585 50 2 0.22 17.05551049329457 1.6835219073259167 0.41633528707246625 0 0 0
586 50 2 0.22 17.07498071402694 1.658511868939048 0.4121872333635239 0 0 0
85 8 9 0.52 0.0897157794057154 4.684594569918821 3.2837298682957514 0 0 0
378 32 1 0.22 5.354544721701635 5.142439602030025 2.0478602444966487 0 0 0
86 8 20 -0.5 0.07270583661221117 4.684551373196079 3.27335474941922 0 0 0
373 32 9 0.52 5.3688245271359385 5.1214053774169335 2.0327645517087807 0 0 0
372 31 11 0.06 5.353831855585061 5.120472737940191 2.0388830766458756 0 0 0
371 31 11 0.06 5.353831855585061 5.120472737940191 2.0388830766458756 0 0 0
547 46 11 0.06 4.994743030131552 6.572014277526424 7.54395954714197 0 0 0
13 2 9 0.52 9.7781677760218 7.055275019894854 19.07759184252282 0 0 0
526 44 11 0.06 9.774257404973696 7.06548088665455 19.093594214483648 0 0 -1
524 44 11 0.06 11.731852656962458 2.6635265160782216 0.4433031467899928 0 0 0
318 27 1 0.22 13.597568146026084 9.480245423478495 7.166414782527347 0 0 0
14 2 20 -0.5 9.771226115323206 7.0782341370158415 19.082359066453662 0 0 0
15 2 19 -0.35 9.766877563228125 7.061640412339155 19.119992013554718 0 0 0
16 2 19 -0.35 9.79097069073863 7.079130016938456 19.082444247490244 0 0 0
20 2 11 0.06 9.773141397885944 7.07587876813209 19.08498417018919 0 0 0
330 28 1 0.22 15.02941478582145 5.289953935034816 4.207677581764094 0 0 0
331 28 11 0.06 15.018432966216649 5.247513009501691 4.216989110995278 0 0 0
327 28 19 -0.35 15.007875235161467 5.2566286501028525 4.221266741853546 0 0 0
329 28 1 0.22 15.007127647672114 5.258545576078387 4.208999153235188 0 0 0
325 28 9 0.52 15.026981341676208 5.275128372826515 4.205938741573612 0 0 0
680 59 11 0.06 2.50976343932778 9.438310886647477 3.1801934964057943 0 0 0
87 8 19 -0.35 0.07939141425981146 4.683571697803906 3.2817416124291467 0 0 0
676 59 2 0.22 2.5185753501712402 9.414733470685913 3.1763623558495917 0 0 0
109 10 9 0.52 15.025792021258662 5.232687539032612 4.231109406600918 0 0 0
110 10 20 -0.5 15.015430564842552 5.251686714069417 4.22249154161728 0 0 0
23 2 11 0.06 0.09306349644561936 4.687023226428535 3.276961039885301 0 0 0
674 59 19 -0.35 2.5094451720823967 9.44311372022528 3.1885317995512623 0 0 0
671 59 9 0.52 2.511536629125006 9.424119723553803 3.1608272910436503 0 0 0
672 59 20 -0.5 2.48690508765314 9.408622020042097 3.178144408368282 0 0 0
673 59 19 -0.35 2.5099915166559064 9.421434080963945 3.1647182934917892 0 0 0
675 59 2 0.22 2.507185004874709 9.430440212499667 3.1753407217071192 0 0 0
677 59 11 0.06 2.5075251741898814 9.429938533435871 3.1685292961084133 0 0 0
678 59 11 0.06 2.507567825168566 9.416850033921527 3.1640014450021208 0 0 0
3 1 19 -0.35 19.679981166898877 10.128132171971451 18.362058880779603 -1 0 0
1 1 9 0.52 19.6750590735122 10.100422606151277 18.35717276645264 -1 0 0
2 1 20 -0.5 19.661267732688067 10.080094971691706 18.345566127642357 -1 0 0
377 32 1 0.22 5.347364394660451 5.112690563301982 2.080069281101991 0 0 0
375 32 19 -0.35 5.319137102449028 5.121240187357805 2.105208529384098 0 0 0
379 32 11 0.06 5.335229482456084 5.089944477333009 2.0661170430978033 0 0 0
744 71 26 -0.39 7.089922799560875 10.579740423795432 2.041022152849652 0 0 0
250 21 11 0.06 4.336686588503547 13.437510099099136 5.6653692643708045 0 0 0
748 71 26 -0.39 7.084660547976015 10.591526182940019 2.024835189612095 0 0 0
187 16 11 0.06 12.439537579528118 10.198994123164816 2.0737949963980062 0 0 0
185 16 1 0.22 12.442455848815355 10.21059104712791 2.0689886465938105 0 0 0
189 16 11 0.06 12.439734203507484 10.20896161408465 2.0760289348033734 0 0 0
188 16 11 0.06 12.45087100000795 10.181714307937158 2.064861320035475 0 0 0
184 16 19 -0.35 12.451718547360795 10.19962960712503 2.065357701069865 0 0 0
295 25 11 0.06 8.174762996368905 9.480389773900539 4.9867803066877086 0 0 0
291 25 19 -0.35 8.19135600482095 9.59235034242068 4.959063874064778 0 0 0
293 25 1 0.22 8.181673971575758 9.548128352626753 4.920862364657508 0 0 0
294 25 1 0.22 8.204603910417672 9.66654318505692 4.853926159328256 0 0 0
183 16 19 -0.35 12.446652753274037 10.198648825184108 2.0870288720567407 0 0 0
181 16 9 0.52 12.436713330553992 10.209904828580822 2.069521885832959 0 0 0
182 16 20 -0.5 12.433955210264928 10.190134887758557 2.0746212965523916 0 0 0
289 25 9 0.52 8.192777271037212 9.610862814356594 4.939097617718872 0 0 0
505 43 9 0.52 13.236653256174483 11.11163449382573 16.754724813582655 0 0 0
506 43 20 -0.5 13.248199856556228 11.133089593580745 16.73269337240177 0 0 0
323 27 11 0.06 12.443910918159899 10.201582691389206 2.1246130440492466 0 0 0
324 27 11 0.06 12.443910918159899 10.201582691389206 2.1246130440492466 0 0 0
334 28 11 0.06 17.276829308531813 9.869661196714219 2.879007700405331 0 0 0
107 9 11 0.06 17.302229487687136 9.875491807927403 2.8915497770521443 0 0 0
104 9 11 0.06 17.305372598484926 9.87345829669343 2.8649862818486174 0 0 0
106 9 11 0.06 17.302229487687136 9.875491807927403 2.8915497770521443 0 0 0
101 9 1 0.22 17.313570006137095 9.86142483867608 2.8696162673607075 0 0 0
108 9 11 0.06 17.302229487687136 9.875491807927403 2.8915497770521443 0 0 0
735 69 31 1 17.313652268717377 9.873770642967703 2.875760796545604 -1 0 0
103 9 11 0.06 17.321546109153864 9.883732251293157 2.880982195174414 0 0 0
105 9 11 0.06 17.318327972800784 9.86833706718159 2.879425070131606 0 0 0
643 56 19 -0.35 0.6822642578676734 14.712034310203261 1.7756422373543532 0 0 0
642 56 20 -0.5 0.6610482780071258 14.700734739124528 1.7834311199478063 0 0 0
641 56 9 0.52 0.6829043175983601 14.705348202048787 1.7788115326903131 0 0 0
22 2 11 0.06 0.7035967268720885 14.695020695100377 1.791482624222183 0 0 0
242 21 20 -0.5 4.263390509365262 13.414717993156218 5.6770826909030685 0 0 0
244 21 19 -0.35 4.244661001467621 13.410841055962159 5.679374598449962 0 0 0
241 21 9 0.52 19.254887515437407 13.044542678097615 6.130343770592619 -1 0 0
743 71 27 1.34 7.093811912800391 10.55977533543109 1.995521294601317 0 0 0
747 71 26 -0.39 7.088568041556947 10.561267592899364 2.008802497709681 0 0 0
745 71 26 -0.39 7.082291144029644 10.593771239061944 2.000707514242464 0 0 0
48 4 11 0.06 3.303505667547217 13.225218116896032 18.72930962971565 0 0 0
248 21 11 0.06 5.745032348335182 15.879529745780902 0.9212165617173901 0 0 0
749 71 26 -0.39 7.080080634852025 10.565913809858214 2.0277668552384642 0 0 0
746 71 26 -0.39 7.086655103957774 10.588485374299783 2.023268220179046 0 0 0
46 4 11 0.06 3.3136738664359155 13.208899315597554 18.72819435832275 0 0 0
297 25 11 0.06 11.461116242416413 14.994835610060168 19.87507982082335 0 0 -1
290 25 20 -0.5 8.189078471622032 9.600134166516701 4.922935210634873 0 0 0
296 25 11 0.06 11.461116242416413 14.994835610060168 19.87507982082335 0 0 -1
38 4 20 -0.5 11.484119514645661 15.01310626285205 19.863282715926488 0 0 -1
39 4 19 -0.35 11.448274647223851 14.97304435328432 19.875555821078294 0 0 -1
40 4 19 -0.35 11.441094845611403 15.000285426004593 19.867240395504773 0 0 -1
37 4 9 0.52 11.46876989166193 15.003258806503826 19.861871282609233 0 0 -1
186 16 1 0.22 12.462780426410523 10.221203682936924 2.073342684636342 0 0 0
190 16 11 0.06 12.445299372468778 10.204917933644168 2.0742344270418003 0 0 0
595 51 2 0.22 13.392994298675246 17.89123594579794 1.634394119323617 0 0 0
593 51 19 -0.35 13.407757711202633 17.908956279420917 1.6510637844489608 0 0 0
594 51 19 -0.35 13.391195483039295 17.917797985618456 1.6537170528996024 0 0 0
587 50 11 0.06 0.5989178384942867 14.704870734719695 1.9155901679206133 1 0 0
588 50 11 0.06 0.5989178384942867 14.704870734719695 1.9155901679206133 1 0 0
734 68 31 1 0.668097893483412 14.706076604492829 1.7779672415595102 0 0 0
394 33 11 0.06 0.6577543001333378 14.7072606190453 1.7855855186317326 1 0 0
388 33 19 -0.35 14.381137184989289 14.362097413849872 4.9959313935323015 0 0 0
639 55 11 0.06 5.773447290589857 15.897368157108984 0.8839125532863394 0 0 0
436 37 19 -0.35 2.658639021561237 0.17022300825347342 0.7568534671921657 0 0 0
442 37 11 0.06 2.6754611050207737 0.15901972489980784 0.754307351460285 0 0 0
236 20 11 0.06 0.6716023607066874 14.708828594468587 1.7838915417472496 0 0 0
711 63 9 0.52 18.547879239393033 18.379397554265633 4.319360872359235 0 0 0
713 63 19 -0.35 18.511739532560878 18.361745503775577 4.2601742039174155 0 0 0
237 20 11 0.06 0.6716023607066883 14.708828594468589 1.783891541747251 0 0 0
714 63 19 -0.35 18.541644588665683 18.386252750449454 4.337604837653898 0 0 0
637 55 11 0.06 5.777547863434341 15.902157751833661 0.8914820145709974 0 0 0
635 55 2 0.22 5.7872259013816585 15.944583956986165 0.8597243086767753 0 0 0
638 55 11 0.06 5.7771155348078205 15.892606722344278 0.8843565907491073 0 0 0
259 22 11 0.06 2.6845481205616784 0.14648945838033461 0.7675331891938266 0 0 0
255 22 19 -0.35 2.730104587086989 0.13693483190979805 0.7884944932537739 0 0 0
252 21 11 0.06 9.698674209485645 18.038179866110415 4.152057943783508 0 -1 0
251 21 11 0.06 9.698674209485645 18.038179866110415 4.152057943783508 0 -1 0
636 55 2 0.22 5.806590359237636 15.896862983166866 0.8784623032017503 0 0 0
644 56 19 -0.35 9.250491368185209 15.123076912510632 4.633012811183444 0 0 0
646 56 2 0.22 9.243490897403351 15.109798492817303 4.646850464664896 0 0 0
257 22 1 0.22 2.7094927241353934 0.14940825684953335 0.772457380365055 0 0 0
522 44 1 0.22 7.8476869080787335 0.5632171315384529 3.1545220471784288 0 0 0
640 55 11 0.06 5.773239423982551 15.903703573093344 0.8928731240878284 0 0 0
591 51 9 0.52 13.402466985103072 17.92108817625297 1.6685227540016763 0 0 0
716 63 2 0.22 16.156769483098422 17.6009968126518 2.060601281974989 0 0 0
712 63 20 -0.5 11.5043575715261 15.035992068358798 19.879872245818902 0 0 -1
718 63 11 0.06 15.878006083865193 17.57054317493643 1.8234600009676227 0 0 0
717 63 11 0.06 15.877785237246488 17.56701103994376 1.8224802746128135 0 0 0
598 51 11 0.06 19.112588383470104 17.967529538246364 17.51730252343734 0 0 -1
589 50 11 0.06 17.071619332946916 1.6992245309689449 0.4179491570488049 0 1 0
596 51 2 0.22 19.112526938100846 17.95607960996866 17.52950997748048 0 0 -1
590 50 11 0.06 17.070786317953374 1.6959178688200318 0.4053683371026835 0 1 0
707 62 11 0.06 18.671125348442093 18.45336689707754 4.470847787097075 0 0 0
708 62 11 0.06 18.675181343249164 18.45352838907576 4.460883044569813 0 0 0
715 63 2 0.22 18.49824735013452 18.353589544139304 4.288742139138814 0 0 0
597 51 11 0.06 19.116308373000397 17.946492106417356 17.52868908575648 0 0 -1
693 61 19 -0.35 17.860801276905416 2.0280341292450776 7.997567429727867 -1 0 0
258 22 1 0.22 7.81401850988257 0.5700270170755884 3.149665131349286 0 0 0
687 60 11 0.06 2.9408047622341815 1.9973585871853519 6.036229163212671 0 0 0
685 60 2 0.22 2.9290586995887895 1.9962983618775032 6.03502815361084 0 0 0
688 60 11 0.06 2.9457956912147996 1.97485150712819 6.035342931830898 0 0 0
686 60 2 0.22 2.940272634002716 2.0012663152203722 6.033822531749356 0 0 0
692 61 20 -0.5 17.860191152201043 2.0286937624431873 7.9974302591136235 -1 0 0
694 61 19 -0.35 17.860719392924942 2.0280066461126385 7.997638333221354 -1 0 0
253 22 9 0.52 7.777659963517275 0.547419116077941 3.1386282145699855 0 0 0
689 60 11 0.06 2.9369853724066597 2.003743005683623 6.027279560914247 0 0 0
690 60 11 0.06 2.944222190640731 2.000306109213449 6.0382002849229925 0 0 0
691 61 9 0.52 0.9069270663712146 16.509755364562242 9.189963619440217 0 -1 0
261 22 11 0.06 9.849881556870749 5.6009763239412695 4.6253684054787625 0 0 0
260 22 11 0.06 9.849881556870749 5.6009763239412695 4.6253684054787625 0 0 0
670 58 11 0.06 8.11371243315474 1.5608661304717277 8.327917725338754 0 0 0
149 13 1 0.22 9.87515409515852 5.5867346696919 4.640564811128961 0 0 0
669 58 11 0.06 8.128661784229372 1.5724356885530766 8.32063716467471 0 0 0
659 57 11 0.06 9.85075682138099 5.622514123608312 4.633044058630027 0 0 0
660 57 11 0.06 9.85075682138099 5.622514123608312 4.633044058630027 0 0 0
752 72 26 -0.39 12.735605490882143 4.1906605808238595 8.91099213948637 0 0 0
753 72 26 -0.39 12.748917883736935 4.1810121960805935 8.910439949339851 0 0 0
602 52 20 -0.5 13.062592316824077 0.25117696680054424 5.62571090887196 0 1 0
756 72 26 -0.39 12.727467215966717 4.190994382350213 8.9446128652972 0 0 0
750 72 27 1.34 12.710580704927585 4.17729639443981 8.906867260300158 0 0 0
601 52 9 0.52 13.087418208099074 0.23257451157098577 5.610363296791272 0 1 0
150 13 1 0.22 9.8838974696255 5.579540606300452 4.638776884639698 0 0 0
755 72 26 -0.39 12.75532800589554 4.166023106482284 8.905672729373494 0 0 0
751 72 26 -0.39 12.6929251521355 4.157448836749916 8.92966780459741 0 0 0
754 72 26 -0.39 12.727529020798439 4.1517873483848975 8.925394366083989 0 0 0
159 14 19 -0.35 17.829872464071812 2.0611971623418817 8.000321599292336 0 1 0
732 66 31 1 17.851943581566204 2.03774313677863 7.995135607113017 -1 0 0
157 14 9 0.52 17.856404406480213 2.03063976386962 7.991412089563301 0 1 0
286 24 11 0.06 15.011835710265922 5.242437448136523 4.2280978939512455 0 0 0
154 13 11 0.06 17.840751809132623 2.0427312736824645 7.989501584554138 0 1 0
156 13 11 0.06 17.840751809132623 2.0427312736824645 7.989501584554138 0 1 0
155 13 11 0.06 17.840751809132623 2.0427312736824645 7.989501584554138 0 1 0
381 32 11 0.06 2.972729159712813 2.1288865117576234 5.953874062193208 0 0 0
380 32 11 0.06 2.972729159712813 2.1288865117576234 5.953874062193208 0 0 0
374 32 20 -0.5 5.348707917981218 5.116156592804969 2.030866067692053 0 0 0
28 3 19 -0.35 19.257325087647633 7.618007153314336 7.580205033023465 -1 0 0
25 3 9 0.52 19.236044224384358 7.590689508675173 7.581568103630652 -1 0 0
26 3 20 -0.5 19.24190819633894 7.5965091244998675 7.680930343460827 -1 0 0
540 45 11 0.06 2.5033645346276887 9.428572064474775 3.171227982312792 0 0 0
539 45 11 0.06 2.5033645346276887 9.428572064474775 3.171227982312792 0 0 0
27 3 19 -0.35 19.25071795117385 7.592528964163694 7.591558400862238 -1 0 0
382 32 11 0.06 5.350491951307591 5.114932438767474 2.0398812424755484 0 0 0
376 32 19 -0.35 5.3660972551556725 5.13262813130434 2.0479143471887578 0 0 0
543 46 19 -0.35 4.992176058993988 6.545116105258459 7.542222310735603 0 0 0
545 46 2 0.22 4.997804655360136 6.570930827481137 7.518639022208759 0 0 0
541 46 9 0.52 4.967839346070032 6.581645686227091 7.538671475605619 0 0 0
546 46 2 0.22 4.978547854231099 6.545191474117124 7.53794802476199 0 0 0
147 13 19 -0.35 9.868683374566402 5.607847712322953 4.6467857545697235 0 0 0
146 13 20 -0.5 9.851013943440767 5.620442912779741 4.63722569796486 0 0 0
145 13 9 0.52 9.856254657819619 5.616739241285209 4.619305596063745 0 0 0
148 13 19 -0.35 9.853090946509974 5.613663744958896 4.629723217372319 0 0 0
496 42 19 -0.35 15.00321056148567 5.250265827819305 4.2299713763672715 0 0 0
492 41 11 0.06 13.609776510729771 9.46679477190916 7.222836977883876 0 0 0
491 41 11 0.06 13.609776510729771 9.46679477190916 7.222836977883876 0 0 0
502 42 11 0.06 15.007054838021874 5.249410181861713 4.226187463422819 0 0 0
84 7 11 0.06 0.07877176327323057 4.682394932674743 3.2897320793152525 0 0 0
83 7 11 0.06 0.07877176327323045 4.682394932674744 3.289732079315251 0 0 0
580 49 11 0.06 19.20213928517223 7.612613376675581 7.605138839633112 0 0 0
576 49 2 0.22 19.184888135114388 7.627963492586471 7.612645340743589 0 0 0
82 7 11 0.06 0.07877176327323057 4.682394932674743 3.2897320793152525 0 0 0
578 49 11 0.06 19.206306110513314 7.606447571911061 7.599377123138658 0 0 0
575 49 2 0.22 19.21218803594102 7.603454787520657 7.59475935882052 0 0 0
577 49 11 0.06 19.195175686718866 7.612238674811519 7.603552256611965 0 0 0
579 49 11 0.06 19.19478814153273 7.6179354191271225 7.617715194520436 0 0 0
81 7 11 0.06 2.4831406459285095 9.408573557920073 3.164171439703156 0 0 0
21 2 11 0.06 18.993094487255235 12.947131368238743 6.157321860531302 -1 0 0
24 2 11 0.06 4.397513667854282 13.470932743331197 5.62494221927678 0 0 0
679 59 11 0.06 2.506772832467187 9.4235426473613 3.1786064096004893 0 0 0
288 24 11 0.06 7.096733138109857 10.493081415677484 2.1378356549093795 0 0 0
287 24 11 0.06 7.096733138109857 10.493081415677484 2.1378356549093795 0 0 0
30 3 1 0.22 19.201060769905812 7.60445744662815 7.628878219588331 -1 0 0
312 26 11 0.06 9.287249493091188 15.096006622467847 4.553901226336012 0 0 0
317 27 1 0.22 13.601718858411608 9.470032398457874 7.232235149666733 0 0 0
315 27 19 -0.35 13.604984562915174 9.459797015591585 7.220452813182227 0 0 0
319 27 11 0.06 13.61156139073756 9.476009527877743 7.228326690348612 0 0 0
314 27 20 -0.5 13.616126038198956 9.480057837855991 7.227003510104231 0 0 0
311 26 11 0.06 9.287249493091188 15.096006622467847 4.553901226336012 0 0 0
313 27 9 0.52 13.60171803807265 9.474139287088171 7.214696769003942 0 0 0
102 9 1 0.22 13.625214357874704 9.471836216296252 7.178214397890731 0 0 0
450 38 1 0.22 12.93662133672657 12.230915495901074 11.065438221141127 0 0 0
453 38 11 0.06 12.984534560954145 12.281899829614034 11.020116623493013 0 0 0
444 37 11 0.06 13.611968976652332 9.465668009117763 7.222153197491287 0 0 0
443 37 11 0.06 13.611968976652332 9.465668009117763 7.222153197491287 0 0 0
384 32 11 0.06 17.320956533156235 9.868928973354626 2.874382336295571 0 0 0
383 32 11 0.06 17.320956533156235 9.868928973354626 2.874382336295571 0 0 0
581 50 9 0.52 19.056708164582968 13.008842684464435 6.066573667355834 0 0 0
583 50 19 -0.35 19.107105806750987 13.040143807942124 5.992988706545452 0 0 0
582 50 20 -0.5 19.028160845976792 12.968021680554951 6.151391989735956 0 0 0
239 20 11 0.06 4.424153453010386 13.932033900257741 5.554015368749178 0 0 0
240 20 11 0.06 4.424153453010386 13.932033900257741 5.554015368749178 0 0 0
238 20 11 0.06 4.424153453010386 13.932033900257741 5.554015368749178 0 0 0
249 21 11 0.06 4.259779073668594 13.441778096987164 5.651241061438025 0 0 0
298 25 11 0.06 9.294703275770498 14.927190947005688 4.562618224673653 0 0 0
292 25 19 -0.35 9.57758499815783 13.433421462883452 4.7923179073772655 0 0 0
321 27 11 0.06 4.41858378451566 13.455998507130865 5.656416754080509 0 0 0
320 27 11 0.06 4.41858378451566 13.455998507130865 5.656416754080509 0 0 0
403 34 11 0.06 6.030936554090658 16.103033547212924 10.382288864097932 0 0 0
401 34 1 0.22 6.026585468418827 16.084134429783198 10.369765909667827 0 0 0
399 34 19 -0.35 6.041515570630005 16.101897275052277 10.366006552344253 0 0 0
390 33 1 0.22 14.388589677680866 14.381211998232631 4.980659508088185 0 0 0
385 33 9 0.52 14.402989601461892 14.36786651499421 4.998538528323774 0 0 0
35 3 11 0.06 9.270591494998577 15.111061306242112 4.625339532967621 0 0 0
36 3 11 0.06 9.270591494998577 15.111061306242112 4.625339532967621 0 0 0
649 56 11 0.06 9.25667977471073 15.117163453487233 4.635618629588048 0 0 0
650 56 11 0.06 9.252167166950985 15.126077627111874 4.646656985366164 0 0 0
34 3 11 0.06 9.270591494998577 15.111061306242112 4.625339532967621 0 0 0
391 33 11 0.06 14.392703673915612 14.374238801886936 4.9765086284425895 0 0 0
389 33 1 0.22 14.397739907259108 14.37880241384668 4.981175324302513 0 0 0
387 33 19 -0.35 14.418249847532351 14.378262479433458 4.976147565753047 0 0 0
392 33 11 0.06 14.391945458286873 14.379319095709716 4.989794495291167 0 0 0
710 62 11 0.06 18.658300027953878 18.45373907351125 4.441843383449291 0 0 0
709 62 11 0.06 18.66604860277018 18.45516566750542 4.452575226909681 0 0 0
393 33 11 0.06 14.393635955428321 14.375319414963897 4.987405307371891 0 0 0
247 21 11 0.06 19.1085811070304 12.994496848367605 6.153249282064782 -1 0 0
243 21 19 -0.35 19.23767027388947 13.034128037824468 6.1492194168035885 -1 0 0
245 21 1 0.22 19.197042130204007 13.028376155923523 6.127131285712486 -1 0 0
386 33 20 -0.5 14.375214966000266 14.388215270707201 4.990935320542237 0 0 0
246 21 1 0.22 19.19409932781769 13.034103007780196 6.132876148698359 -1 0 0
232 20 19 -0.35 4.165307514933137 17.44197392112213 5.516579778976141 0 0 0
227 19 11 0.06 4.263516689895965 18.00721735236602 5.687622031877578 0 0 0
230 20 20 -0.5 4.253018442765656 17.941826593455968 5.65945443261151 0 0 0
695 61 2 0.22 0.9150687161726824 16.497201504289045 9.191878059461546 0 0 0
698 61 11 0.06 0.9296886721411428 16.488584371271607 9.198849552550705 0 0 0
228 19 11 0.06 4.263516689895965 18.00721735236602 5.687622031877578 0 0 0
697 61 11 0.06 0.9204261569916286 16.482580759690553 9.190051967291758 0 0 0
705 62 2 0.22 18.661087739155466 18.450131140143874 4.4538288861339375 -1 0 0
704 62 19 -0.35 18.667373334974847 18.450565187805577 4.467713018991541 -1 0 0
231 20 19 -0.35 4.262207892117855 17.94687621820563 5.665079529436523 0 0 0
233 20 1 0.22 4.251305189958979 17.96023748066692 5.660540787228082 0 0 0
235 20 11 0.06 4.267820190590149 18.004271051992575 5.674256204888382 0 0 0
696 61 2 0.22 0.9060195603506556 16.50218510578403 9.191550058456345 0 0 0
706 62 2 0.22 18.680352505977922 18.45268533681587 4.462921535988403 -1 0 0
645 56 2 0.22 9.259827629436982 15.116214151330777 4.65081036427019 0 0 0
33 3 11 0.06 7.8075437713763876 0.5724016505985661 3.173590875820242 0 1 0
229 20 9 0.52 4.199275179055053 17.72304189010206 5.59753124184267 0 0 0
31 3 11 0.06 7.8075437713763876 0.5724016505985661 3.173590875820242 0 1 0
32 3 11 0.06 7.8075437713763876 0.5724016505985661 3.173590875820242 0 1 0
234 20 1 0.22 4.134147689620346 17.33056920954252 5.469948637748884 0 0 0
534 45 1 0.22 10.9379976921319 16.663148394555588 9.196690116471158 0 0 0
668 58 11 0.06 8.113699703507743 1.5543522550103281 8.324759829786426 0 0 0
604 52 19 -0.35 13.079609624560389 0.2769776337986317 5.617565038480737 0 1 0
609 52 11 0.06 13.080782401932527 0.25131977610471656 5.619936405359561 0 1 0
610 52 11 0.06 13.080647454901241 0.2515750440740342 5.6124233793762555 0 1 0
340 29 19 -0.35 16.07932846154933 16.759430920797676 9.022024000347173 0 0 0
346 29 11 0.06 13.084582234606861 0.23658178942136393 5.635748972860927 0 1 0
608 52 11 0.06 13.081926385224904 0.23665760194298202 5.613964084850028 0 1 0
599 51 11 0.06 13.39264630190095 17.926066756982348 1.6922094118658666 0 0 0
600 51 11 0.06 13.395126146819186 17.925636121436742 1.659672993569602 0 0 0
605 52 2 0.22 13.064639136622725 0.25822464272128026 5.632266388439254 0 1 0
338 29 20 -0.5 16.120113072785628 16.717809436590642 9.018592464063833 0 0 0
344 29 11 0.06 16.12819952834557 16.696228901381836 9.00120211319853 0 0 0
606 52 2 0.22 13.08468092900707 0.25700201035910114 5.627817128710318 0 1 0
603 52 19 -0.35 13.079796001509239 0.2426155879182015 5.614306467093459 0 1 0
607 52 11 0.06 13.070301407259814 0.2576045678067584 5.621092042613303 0 1 0
683 60 19 -0.35 2.9416386134335455 2.008064588362307 6.028142804866428 0 0 0
684 60 19 -0.35 2.94285446487995 2.010612870122195 6.028445643736396 0 0 0
120 10 11 0.06 1.1871787465124333 4.088540416280589 11.054252395976572 0 0 0
118 10 11 0.06 1.203394901227886 4.098282000061679 11.059235360595077 0 0 0
119 10 11 0.06 1.2068801066245107 4.100126824379337 11.043300897143032 0 0 0
114 10 1 0.22 1.2160557439197899 4.057463016173727 11.041385519112627 0 0 0
358 30 11 0.06 3.6994272517116817 0.4836795446029711 10.96646036568885 0 0 0
112 10 19 -0.35 1.2477387357556364 3.996876936433324 11.034143611242667 0 0 0
141 12 11 0.06 8.120752705466334 1.5628902543666618 8.33131761623952 0 0 0
664 58 19 -0.35 8.130929710923464 1.5559721109662787 8.335276068361528 0 0 0
