LAMMPS data file via write_data, version 23 Jun 2022, timestep = 190

770 atoms
31 atom types
715 bonds
17 bond types
1087 angles
18 angle types
455 dihedrals
9 dihedral types
0 impropers
2 improper types

0 20 xlo xhi
0 20 ylo yhi
0 20 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 12.011
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.008
13 1.008
14 1.008
15 1.008
16 1.008
17 1.008
18 15.999
19 15.999
20 15.999
21 15.999
22 14.007
23 14.007
24 14.007
25 14.007
26 18.998
27 30.974
28 6.941
29 32.065
30 32.065
31 6.941

Atoms # full

432 36 11 0.06 0.47282150460019406 1.194366654002848 19.38273424822268 0 0 -1
431 36 11 0.06 0.4728215046001441 1.194366654002816 19.382734248222672 0 0 -1
437 37 1 0.22 3.382752830501186 0.2037072799383932 19.582549432649937 0 0 -1
435 37 19 -0.35 4.72101423542758 0.3137652002987389 0.45663969575449426 0 0 0
439 37 11 0.06 3.8288968135520833 19.69361144657456 19.070462607910024 0 -1 -1
523 44 11 0.06 7.687105721555736 0.21781464313173285 0.012838942566769873 0 0 0
519 44 19 -0.35 7.698308572054682 0.5417088708427161 0.1583436606214695 0 0 0
521 44 1 0.22 7.87169850569969 0.3568359244288512 0.07038780094081076 0 0 0
517 44 9 0.52 9.31799762088202 2.0262824955633794 1.690408750659007 0 0 0
739 70 26 -0.39 12.270771083165599 1.1845042251724331 2.2835855683433532 0 0 0
441 37 11 0.06 18.182767927556778 0.3067357671533542 1.8848730128480589 -1 0 0
438 37 1 0.22 2.2157201432448543 6.426618548830828 19.069882551926295 0 0 -1
433 37 9 0.52 4.989719984993695 1.0233106577297628 1.3595021007449202 0 0 0
262 22 11 0.06 6.683652889253813 3.167475232029672 2.5375955906699152 0 0 0
515 43 11 0.06 11.218556882646572 1.5544506141840013 19.425528813470248 0 0 -1
518 44 20 -0.5 9.315087100501268 1.7990886135991575 2.1669274733907327 0 0 0
525 44 11 0.06 12.807499799075607 3.694842102892939 0.7140755112329118 0 0 0
742 70 26 -0.39 12.243085561246524 1.2592215682115868 2.3878504883871985 0 0 0
680 59 11 0.06 18.985767790972307 7.181355420989108 0.9432033601254558 -1 0 0
85 8 9 0.52 0.597043939624262 4.575772768332418 0.874556839856171 0 0 0
87 8 19 -0.35 19.210209372445394 4.2125193221605475 0.5398281265594839 -1 0 0
88 8 19 -0.35 1.7096931072225239 3.9124070691115342 1.0079056442116916 0 0 0
377 32 1 0.22 4.388589282152727 8.63950786551269 1.4820530437826718 0 0 0
520 44 19 -0.35 9.313005895461872 1.7969100571436176 2.1734655860688497 0 0 0
526 44 11 0.06 8.758232002049299 5.800484993939508 2.69396952175833 0 0 0
524 44 11 0.06 11.204532873810331 4.053105117981659 2.7441717134974057 0 0 0
330 28 1 0.22 14.006888435541638 7.432210503043467 0.8002786198354898 0 0 0
331 28 11 0.06 14.202417929815818 6.876042868394174 3.711693681127514 0 0 0
676 59 2 0.22 19.083543823814168 7.230999931681445 0.9591880898089495 -1 0 0
681 60 9 0.52 19.80735807787629 7.486499233897007 17.818191261276613 -1 0 -1
674 59 19 -0.35 0.8755501489715047 8.63710434574337 0.5765860571984407 0 0 0
671 59 9 0.52 1.232731068889122 9.000502562133168 0.2547957933934073 0 0 0
378 32 1 0.22 2.1851854160873136 7.24688826639951 2.9071579630650946 0 0 0
375 32 19 -0.35 4.445040182407869 8.626299114898416 1.444842803455081 0 0 0
379 32 11 0.06 4.476553660353585 8.645058298798823 1.447711392404066 0 0 0
187 16 11 0.06 11.276528578566102 8.632516598652646 0.8667831497821394 0 0 0
185 16 1 0.22 11.24643022837527 8.655151344051358 0.8656052367680923 0 0 0
189 16 11 0.06 11.240105350263995 8.629984634870604 0.8811747495751404 0 0 0
327 28 19 -0.35 14.189293617411778 6.876331065094849 3.666394294612959 0 0 0
329 28 1 0.22 14.175884702509865 6.903719770208483 3.6433591461064134 0 0 0
323 27 11 0.06 13.670149958082867 10.295988815429073 0.2664564297171493 0 0 0
325 28 9 0.52 14.016244360744658 7.405377633047763 0.8211101771355067 0 0 0
109 10 9 0.52 16.72437696195021 5.821259322073569 2.5356988948189465 0 0 0
672 59 20 -0.5 1.222577415756733 9.029305357278803 0.21944065799409637 0 0 0
744 71 26 -0.39 6.276423215157057 11.911345121897671 0.5150866208641639 0 0 0
743 71 27 1.34 6.29812371105575 12.03654407547306 0.5072744486488321 0 0 0
747 71 26 -0.39 6.267974952927328 12.057621934349621 0.48680250786015544 0 0 0
188 16 11 0.06 11.23998714782853 8.66241345970217 0.8432884189340509 0 0 0
745 71 26 -0.39 6.305859248522165 12.077938540931909 0.5003308516255304 0 0 0
186 16 1 0.22 12.879781105707952 13.617584268145132 2.1095674633513846 0 0 0
190 16 11 0.06 12.721806714401103 13.526659628600687 2.095460633833647 0 0 0
184 16 19 -0.35 11.547541354467558 10.800631458256818 2.9222462766986452 0 0 0
324 27 11 0.06 13.670149958082868 10.295988815429073 0.2664564297171485 0 0 0
326 28 20 -0.5 16.149945362524427 11.775184236777264 19.510317873662686 0 0 -1
328 28 19 -0.35 16.149547076616248 11.774879985780672 19.510646530353917 0 0 -1
334 28 11 0.06 14.464558318729555 11.295353996065764 2.9226689995509427 0 0 0
107 9 11 0.06 18.25405889421594 10.092804285192038 0.7808098047223989 0 0 0
643 56 19 -0.35 1.368461415695722 14.888796351872703 0.7989181839900503 0 0 0
48 4 11 0.06 4.276756110680969 14.210049442865769 0.9526591519818571 0 0 1
248 21 11 0.06 7.256177648798113 14.764812426269827 1.7494612904398996 0 0 0
749 71 26 -0.39 6.40083435633214 12.140616649624157 0.5611476920999079 0 0 0
595 51 2 0.22 15.188213097521492 15.662674270795794 1.7330783298929662 0 0 0
593 51 19 -0.35 15.18890604808618 15.681880464602497 1.6164735411339424 0 0 0
642 56 20 -0.5 1.3179827908826356 14.919890854421961 0.7307927737773573 0 0 0
639 55 11 0.06 2.621344005582355 17.56953504680184 0.6433591882552991 0 0 0
598 51 11 0.06 19.71904966543728 18.117043561272133 0.5971427586882297 0 0 0
641 56 9 0.52 1.3769298741615597 14.881347030947733 0.7815885382329668 0 0 0
637 55 11 0.06 5.401474695967241 16.98436576327707 1.0330413305410864 0 0 0
635 55 2 0.22 5.433390756135082 16.97470843460099 0.9173232784882673 0 0 0
638 55 11 0.06 5.40042346040369 16.984649106594922 1.025866975135353 0 0 0
594 51 19 -0.35 15.095935969886655 15.571707489775465 1.4417737265118573 0 0 0
591 51 9 0.52 15.068198026832917 16.19946489379998 1.1633404233781126 0 0 0
589 50 11 0.06 16.32733675883722 18.727379077524553 0.13147629742139189 0 0 0
587 50 11 0.06 17.90279271493833 15.780491899693466 0.3851611875029097 0 0 0
588 50 11 0.06 17.902792714938332 15.780491899693468 0.3851611875029089 0 0 0
596 51 2 0.22 19.718735219992276 18.08917082687098 0.6286984735500153 0 0 0
522 44 1 0.22 10.496672826656688 18.417742033023533 2.2358119872026676 0 -1 0
590 50 11 0.06 16.327336758828693 18.727379077526003 0.13147629738540012 0 0 0
592 51 20 -0.5 17.545308435875747 1.1119490955396965 18.95822546511323 0 1 -1
436 37 19 -0.35 1.5594028730846794 19.81083600499093 2.2631118470934175 0 -1 0
442 37 11 0.06 1.4752100603131333 19.98034890288427 2.2238521239369207 0 -1 0
434 37 20 -0.5 19.98732366263139 2.4635593528853192 2.9074890211746687 -1 0 0
440 37 11 0.06 18.182735446698107 0.3066644259297801 1.8851325135171089 -1 0 0
259 22 11 0.06 4.205069258084459 18.72101444334608 3.1388928945247234 0 -1 0
255 22 19 -0.35 4.21281507203504 18.753311640971926 3.144498444126068 0 -1 0
253 22 9 0.52 4.000885992161057 1.8958267131398723 4.011400527216254 0 0 0
252 21 11 0.06 7.766171151624017 19.332430999814065 2.8856459502082825 0 -1 0
251 21 11 0.06 7.766171151624013 19.33243099981405 2.8856459502082807 0 -1 0
738 70 26 -0.39 12.340881910377565 1.2764875786394134 2.3883758232349166 0 0 0
741 70 26 -0.39 12.288737631997316 1.1897953648935942 2.394489921887148 0 0 0
86 8 20 -0.5 0.9252236422615985 4.96198766369446 1.4804106633447425 0 0 0
89 8 1 0.22 18.627527222987542 3.498775640363363 0.28282409042824225 -1 0 0
84 7 11 0.06 18.591011232135383 4.6563584441245105 5.485257729701861 -1 0 0
90 8 1 0.22 2.4741778706622037 2.548692597442504 1.1217438316526667 0 0 0
381 32 11 0.06 1.3755191376140152 4.836580202724191 4.4610429437086445 0 0 0
256 22 19 -0.35 6.6730817808279665 3.166350531595877 2.5336829024933314 0 0 0
254 22 20 -0.5 3.9154655659875326 3.7875874439421717 3.386540820606485 0 0 0
261 22 11 0.06 8.95493818667796 3.510616515606888 4.595756725819698 0 0 0
737 70 26 -0.39 12.21971349437769 1.1569552943869688 2.4122467019451803 0 0 0
736 70 27 1.34 12.268018684242756 1.2097349808578348 2.403841506895734 0 0 0
740 70 26 -0.39 12.26482630124378 1.2788248392103005 2.4659554838366504 0 0 0
584 50 19 -0.35 16.812449663512478 2.8678149275378444 2.5746018285813386 0 0 0
83 7 11 0.06 18.42979120428003 4.45633073614477 4.512180810112024 -1 0 0
81 7 11 0.06 1.3692871516740066 8.810820044599938 5.356777350292797 0 0 0
372 31 11 0.06 4.083499260682167 5.687583872318478 1.2454504492432414 0 0 0
371 31 11 0.06 4.083499260682168 5.687583872318479 1.2454504492432417 0 0 0
260 22 11 0.06 8.954938240099933 3.5106163192073234 4.595756773454167 0 0 0
147 13 19 -0.35 9.521072386169196 6.28927997642901 5.811223135627384 0 0 0
585 50 2 0.22 16.584538271777273 2.7507438887143234 2.2600661282101213 0 0 0
580 49 11 0.06 16.809698736676907 7.438075023983347 5.04208823396379 0 0 0
586 50 2 0.22 16.79664544760584 2.8372933393751767 2.5739077623823485 0 0 0
673 59 19 -0.35 2.025132287192295 10.203128031679794 2.788868435730582 0 0 0
373 32 9 0.52 2.4786023099446863 7.255908875989761 3.164756284239891 0 0 0
547 46 11 0.06 6.0527215989049985 6.892345668204036 3.271244934837737 0 0 0
295 25 11 0.06 8.518452781891217 8.520580791913746 3.735191526045067 0 0 0
291 25 19 -0.35 8.638503625616059 8.700027501775086 3.3405154217088575 0 0 0
293 25 1 0.22 8.837383002921438 8.884446610627945 3.3799651205995356 0 0 0
294 25 1 0.22 8.67341472745831 10.166851579972114 0.7734821280959812 0 0 0
183 16 19 -0.35 11.231937697923083 8.666459084951256 0.8837124934839203 0 0 0
181 16 9 0.52 11.535438769254968 10.767315231759342 2.91405423689924 0 0 0
182 16 20 -0.5 11.551574513356199 10.755283872360641 2.9379781408482675 0 0 0
104 9 11 0.06 16.094567658217752 8.83930999863507 2.4277000106406166 0 0 0
106 9 11 0.06 18.25405889421594 10.092804285192038 0.780809804722399 0 0 0
101 9 1 0.22 16.183413394287093 8.73394601632647 2.4214076289666524 0 0 0
110 10 20 -0.5 16.481402069608034 5.807151561861538 1.8621082484397702 0 0 0
108 9 11 0.06 18.254058894215937 10.092804285192042 0.7808098047223978 0 0 0
735 69 31 1 19.13789795411944 10.017980077822603 3.6141497073427624 -1 0 0
576 49 2 0.22 17.132989342466136 6.674674456717017 7.1748438372653105 0 0 0
22 2 11 0.06 0.48748604037027365 12.043628723573597 1.0289631936236765 0 0 0
675 59 2 0.22 2.0230447452699765 10.203131923564369 2.81097218818084 0 0 0
677 59 11 0.06 2.021333233416143 10.228543962322794 2.840724689451753 0 0 0
679 59 11 0.06 4.41056321430784 9.276002944093374 4.3572985773417425 0 0 0
678 59 11 0.06 2.021333233423073 10.228543962295616 2.8407246894756963 0 0 0
288 24 11 0.06 6.9527479658337334 10.995790856534779 4.226002798669152 0 0 0
287 24 11 0.06 6.952747965833735 10.995790856534779 4.2260027986691515 0 0 0
289 25 9 0.52 8.72135012878262 10.749130522191601 1.8194496149197767 0 0 0
102 9 1 0.22 13.40624009445641 9.459221398911033 4.886247980156219 0 0 0
103 9 11 0.06 16.136828172899808 8.858685298610686 2.4988298684767267 0 0 0
105 9 11 0.06 16.108524800733292 8.843643805591116 2.442669597063783 0 0 0
384 32 11 0.06 16.21994071034482 10.347484768844783 5.108656043531648 0 0 0
734 68 31 1 19.17497616036647 14.531484880997734 2.7317905528282562 -1 0 0
242 21 20 -0.5 1.8404956463741982 13.20657987032322 3.3897113319403505 0 0 0
244 21 19 -0.35 1.7982148744013313 13.25607246392719 3.4206952615036452 0 0 0
250 21 11 0.06 4.473978378349387 11.91441133102985 2.895114113059699 0 0 0
249 21 11 0.06 4.5670935367694145 14.223091518013181 4.6310501193473295 0 0 0
297 25 11 0.06 10.059006478740475 14.746448194051805 0.7288828436869791 0 0 0
298 25 11 0.06 7.625810820784999 13.907471593253337 4.536146084246945 0 0 0
290 25 20 -0.5 8.849477694923388 12.409795187287441 2.268522530653686 0 0 0
292 25 19 -0.35 7.617238274780995 13.889339371394888 4.507757298628094 0 0 0
296 25 11 0.06 10.059006478740478 14.746448194051466 0.7288828436870962 0 0 0
391 33 11 0.06 14.144095921605569 13.638765520945432 4.743417364749384 0 0 0
394 33 11 0.06 16.642006788257646 13.103100109757877 2.1276648978957584 0 0 0
383 32 11 0.06 16.21994071034481 10.347484768844776 5.1086560435316475 0 0 0
388 33 19 -0.35 16.626223278363657 13.105401693779573 2.1353416015713305 0 0 0
392 33 11 0.06 18.095942404405925 12.598696547666115 4.690652953120388 0 0 0
236 20 11 0.06 2.6893176885207537 16.08842890370653 3.2066149995580373 0 0 0
636 55 2 0.22 5.762089093725691 17.219823465555717 1.0729939074448687 0 0 0
640 55 11 0.06 8.24773784396597 17.35104828354141 0.6963911861991355 0 0 0
644 56 19 -0.35 6.30468583723082 16.54271300280182 3.9403705349480878 0 0 0
646 56 2 0.22 6.331376662591541 16.534981105535977 3.9671621167906257 0 0 0
38 4 20 -0.5 9.690347530036536 15.842937409005062 3.492336053749057 0 0 0
716 63 2 0.22 14.17529931619659 18.859749700007704 2.201037612383055 0 0 0
710 62 11 0.06 16.664650325052243 15.149276948348609 4.284711026013579 0 0 0
712 63 20 -0.5 12.494762434259897 16.4347673111299 2.633989663810483 0 0 0
707 62 11 0.06 17.218694173940136 17.59754137684206 2.7337477354208084 0 0 0
709 62 11 0.06 16.66465037481381 15.14927691544908 4.284711078080959 0 0 0
708 62 11 0.06 17.218694173940133 17.597541376842052 2.733747735420805 0 0 0
