LAMMPS data file via write_data, version 23 Jun 2022, timestep = 2509

770 atoms
31 atom types
715 bonds
17 bond types
1087 angles
18 angle types
455 dihedrals
9 dihedral types
0 impropers
2 improper types

0 20 xlo xhi
0 20 ylo yhi
0 20 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 12.011
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.008
13 1.008
14 1.008
15 1.008
16 1.008
17 1.008
18 15.999
19 15.999
20 15.999
21 15.999
22 14.007
23 14.007
24 14.007
25 14.007
26 18.998
27 30.974
28 6.941
29 32.065
30 32.065
31 6.941

Atoms # full

249 21 11 0.06 8.426739339103705 2.056405437193388 0.9291969769347148 0 0 0
416 35 11 0.06 4.4134651058237 4.116698419750046 0.7521046133726267 0 0 0
247 21 11 0.06 7.325709942047427 3.1225771003796985 1.7633542982053563 0 0 0
415 35 11 0.06 5.998291330091651 4.618136623063684 0.24720030203455073 0 0 0
243 21 19 -0.35 9.419324003278565 3.438497729526779 2.1469501248064025 0 0 0
245 21 1 0.22 8.320942230148294 3.0639042557741383 1.3259885492210493 0 0 0
248 21 11 0.06 8.323237391033894 3.727768724856356 0.4661919175413567 0 0 0
733 67 31 1 13.98966410077907 4.306116958860613 0.645837177468143 0 0 1
235 20 11 0.06 2.1129921591678746 5.0909718381002795 0.7520200683390553 0 0 1
411 35 19 -0.35 5.2427794727030275 5.615476463075052 1.9505252485409954 0 0 0
413 35 1 0.22 5.080737014964185 4.966656981503499 0.7004855997247851 0 0 0
417 35 11 0.06 4.614368211488725 5.6328535658965 19.98955242211807 0 0 -1
410 35 20 -0.5 7.557038192153617 5.60652164831716 1.927801916181753 0 0 0
22 2 11 0.06 9.133785504969998 7.438608963757571 1.161507626061866 0 0 0
692 61 20 -0.5 13.79155992022547 6.765863907012106 1.8457611105539724 0 0 0
15 2 19 -0.35 4.936866423739034 8.395713999366777 2.042612508300957 0 0 0
17 2 1 0.22 3.8626595036698386 9.325268877444072 1.9870296189268855 0 0 0
20 2 11 0.06 3.344726896951339 9.30017325810929 1.0292908648097585 0 0 0
13 2 9 0.52 6.222521890903385 8.889720276453003 1.6812608878466244 0 0 0
14 2 20 -0.5 6.600270363651059 10.020637166024004 1.987286344682925 0 0 0
16 2 19 -0.35 7.132277616002666 7.942378782270255 1.149852517391128 0 0 0
718 63 11 0.06 5.245882902663587 10.50835422176486 19.945413766552928 0 0 0
18 2 1 0.22 8.496253999089634 8.318946431901646 1.2490712718332608 0 0 0
23 2 11 0.06 8.761314003602381 8.998057566029978 0.44903868382508105 0 0 0
9 1 11 0.06 11.865641925361116 8.513538135371604 19.845129164319932 0 0 0
698 61 11 0.06 11.097908699644814 9.702598695105904 2.4906670134616964 0 0 0
757 73 27 1.34 19.582357585906344 9.842774631633338 1.518169548150087 0 0 0
759 73 26 -0.39 0.07318450707517243 8.519174990155612 0.8598216062443511 1 0 0
763 73 26 -0.39 18.3723612490256 9.084115984703606 2.1417648707867696 0 0 0
762 73 26 -0.39 0.7910851583904759 10.602332955530004 0.8900549049048717 1 0 0
19 2 11 0.06 4.135084900143248 10.35940823928752 2.1791072851556086 0 0 0
626 54 2 0.22 15.360092803540915 11.242567264814408 1.4583519982001711 0 0 0
630 54 11 0.06 13.90004097329545 12.618378356519347 0.42168234053973963 0 0 0
625 54 2 0.22 14.966194343718463 12.449989377034653 0.5699386123560356 0 0 0
627 54 11 0.06 15.618354898717392 10.337125676958264 0.9019849410324605 0 0 0
629 54 11 0.06 15.446088480562656 12.447716075783521 19.587480386766302 0 0 -1
758 73 26 -0.39 19.095774673165316 11.164358728583467 2.183448343260074 0 0 0
761 73 26 -0.39 18.725763873224366 10.159946711442743 0.25307492102544665 0 0 0
497 42 1 0.22 1.7738879395858553 13.875841021268315 2.428295453033797 0 0 0
501 42 11 0.06 1.1910351509237287 14.401692305290688 1.6728716930405771 0 0 0
494 42 20 -0.5 4.274578462098903 14.483889988698591 1.6027239517449574 0 0 0
499 42 11 0.06 2.276770927392427 13.033702534033011 1.9534716386899391 0 0 0
621 54 9 0.52 16.89607523795884 12.885313056673482 1.5711794780134942 0 0 0
624 54 19 -0.35 15.819037756779254 13.508656454611762 0.9258094778365645 0 0 0
622 54 20 -0.5 18.04200226238436 13.2830624650902 1.3813873519098214 0 0 0
735 69 31 1 19.02830219087164 15.60420038429814 1.3175140535166356 0 0 0
191 16 11 0.06 4.822340139209731 17.945741216154005 1.754758791914739 0 0 0
504 42 11 0.06 6.287089825634735 15.927402789457657 1.9386408671872424 0 0 0
200 17 11 0.06 8.118174277211404 14.88057018305016 0.5946841082863262 0 0 1
433 37 9 0.52 13.733776501661625 16.96615791609246 1.983161384792442 0 0 0
435 37 19 -0.35 12.469066968468283 16.66083496554276 2.532135648083337 0 0 0
215 18 11 0.06 16.71500375716121 15.682733168502201 0.08009811936700953 0 0 1
443 37 11 0.06 16.337389880424645 17.176630447215008 2.0469907889145116 0 0 0
34 3 11 0.06 4.0847026743596855 17.641106401487242 19.35232799873177 0 0 0
192 16 11 0.06 4.544821167965854 19.62640834250069 2.21569502696089 0 0 0
186 16 1 0.22 5.127318982606773 18.734359863282826 2.442650439011749 0 0 0
190 16 11 0.06 6.176413212752839 18.960586562190528 2.2519440447692793 0 0 0
57 5 11 0.06 11.841973034503155 0.12655851140522353 19.895154056325445 0 0 0
369 31 11 0.06 11.765119355477458 0.3783725705135816 2.4658807798076094 0 0 0
437 37 1 0.22 11.438572618040117 16.992922213817536 1.6235223230574998 0 0 0
439 37 11 0.06 11.602180299972364 17.96080579378423 1.1465773571064972 0 0 0
440 37 11 0.06 11.356774915626193 16.23757100838942 0.8426189105082716 0 0 0
441 37 11 0.06 10.477256971887483 17.045450637460558 2.133498260700259 0 0 0
462 39 1 0.22 1.074058786324022 1.3554494492069773 3.94418501978746 0 0 0
467 39 11 0.06 0.11756502486204115 0.8560889037722967 4.096064389195594 0 0 0
468 39 11 0.06 0.906257335443426 2.166257277338256 3.2383724584600433 0 0 0
430 36 11 0.06 4.834612925999888 2.6205576750104993 2.7060902872474175 0 0 0
368 31 11 0.06 10.162940901941274 1.0686860099135949 2.4286174291492384 0 0 0
302 26 20 -0.5 12.037172660672095 19.930041149288506 5.879197497483079 0 0 0
363 31 19 -0.35 11.721229548291584 2.4649452833416423 2.4416082125278415 0 0 0
365 31 1 0.22 11.162503057332357 1.2113574691004643 2.823683151055151 0 0 0
367 31 11 0.06 10.99411010972428 1.0915652845429362 3.884759989096515 0 0 0
361 31 9 0.52 12.72431732795399 2.95943629204514 3.3250904685680758 0 0 0
362 31 20 -0.5 13.14137029121259 2.2997700009644 4.271431793125219 0 0 0
421 36 9 0.52 2.1263841773168117 4.325678625057189 3.540978732699162 0 0 0
422 36 20 -0.5 2.2631525701806616 4.312586213920151 4.761663714381684 0 0 0
424 36 19 -0.35 2.957946676240834 3.5456198864712034 2.70016260471708 0 0 0
426 36 1 0.22 4.083645185812796 3.024484403517115 3.383030084054419 0 0 0
431 36 11 0.06 4.579309662516879 3.7829333502931384 3.9895473696089816 0 0 0
432 36 11 0.06 3.79613984024072 2.182076806180467 4.003387280151218 0 0 0
241 21 9 0.52 9.244370874873557 3.364195880143368 3.555155810849127 0 0 0
242 21 20 -0.5 8.147659203474948 3.55576474858179 4.078273318862802 0 0 0
244 21 19 -0.35 10.430769839264881 3.486830854143006 4.32127573980701 0 0 0
364 31 19 -0.35 13.313434491970272 4.219488123559944 3.049419288855859 0 0 0
366 31 1 0.22 14.709939459674786 4.239306475953585 3.33295685649539 0 0 0
370 31 11 0.06 15.260618341398878 4.934760686944726 2.7025573903342517 0 0 0
371 31 11 0.06 14.895074796027359 4.60445881027109 4.336071553439779 0 0 0
372 31 11 0.06 15.197095306053319 3.267605856432976 3.2253153621784127 0 0 0
423 36 19 -0.35 0.973079479383933 4.904033956045001 2.967657257952139 0 0 0
425 36 1 0.22 0.907258034541677 6.277749050161736 3.281394870458914 0 0 0
427 36 11 0.06 0.7435694388269105 6.42224533775533 4.348329485202838 0 0 0
409 35 9 0.52 6.513137372011895 5.427325656628958 2.554399307139928 0 0 0
412 35 19 -0.35 6.554917991101052 5.478857873938857 3.9646889633782934 0 0 0
414 35 1 0.22 7.506542553247365 6.427601947387155 4.419118522789827 0 0 0
419 35 11 0.06 8.496541378308935 5.988656974476834 4.523956922379149 0 0 0
420 35 11 0.06 7.633080762406833 7.287868252072455 3.77318255127593 0 0 0
694 61 19 -0.35 12.402127151503782 7.076780879022175 3.660869765078188 0 0 0
429 36 11 0.06 0.08497418855488448 6.758240481133644 2.7507110586613424 0 0 0
428 36 11 0.06 1.8291681036466376 6.790437425423529 3.006505814045769 0 0 0
760 73 26 -0.39 0.43640574024619583 9.52514704427946 2.7838742502925853 1 0 0
770 74 26 -0.39 2.4427075667951703 8.585661140972261 5.13101651861489 0 0 0
21 2 11 0.06 3.1216970167557028 9.061050395363514 2.741210291942255 0 0 0
293 25 1 0.22 6.363886691825403 9.807713646330736 4.915144486440243 0 0 0
297 25 11 0.06 5.958480478990482 9.086792782238062 4.215152297860749 0 0 0
24 2 11 0.06 8.781513277585274 8.819079311368824 2.1707608028639322 0 0 0
695 61 2 0.22 11.567520186828077 8.164135873881163 4.008732819817722 0 0 0
696 61 2 0.22 11.944090427402644 9.32832818828791 3.0668038983065657 0 0 0
699 61 11 0.06 11.04821078001508 8.519459713214463 4.900728253362727 0 0 0
700 61 11 0.06 10.8870628066502 7.4477577518398395 3.541410496342352 0 0 0
691 61 9 0.52 13.195933950115405 7.5367658783103995 2.5936330719377443 0 0 0
693 61 19 -0.35 13.004269795863063 8.883033255422015 2.253915116831922 0 0 0
65 6 1 0.22 15.950530321895133 8.933722580347847 4.01122498798266 0 0 0
68 6 11 0.06 15.344542511966123 8.778514659355682 3.1227620176563358 0 0 0
346 29 11 0.06 2.094289849207794 11.192830908837983 3.6325500280888594 0 0 0
342 29 1 0.22 2.641401241893599 11.43144032502373 4.543196418257584 0 0 0
347 29 11 0.06 3.5086141965780056 10.773104989615142 4.562940533858214 0 0 0
291 25 19 -0.35 6.6025328863764905 11.047584390389115 4.2665730622896945 0 0 0
734 68 31 1 4.983878724421686 12.550423957714896 3.0305621555881883 0 0 0
289 25 9 0.52 7.909893352549483 11.272415898001482 3.7591116988956874 0 0 0
290 25 20 -0.5 8.861994569711488 10.529276919858807 3.990931755453139 0 0 0
292 25 19 -0.35 8.107728894922625 12.465425299323138 3.0360767963568227 0 0 0
300 25 11 0.06 9.756174813793642 11.754117690870874 2.0038716276079596 0 0 0
