LAMMPS data file via write_data, version 23 Jun 2022, timestep = 152

770 atoms
31 atom types
715 bonds
17 bond types
1087 angles
18 angle types
455 dihedrals
9 dihedral types
0 impropers
2 improper types

0 20 xlo xhi
0 20 ylo yhi
0 20 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 12.011
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.008
13 1.008
14 1.008
15 1.008
16 1.008
17 1.008
18 15.999
19 15.999
20 15.999
21 15.999
22 14.007
23 14.007
24 14.007
25 14.007
26 18.998
27 30.974
28 6.941
29 32.065
30 32.065
31 6.941

Atoms # full

755 72 26 -0.39 15.288369051027427 0.943886355313481 0.4070612061180852 0 0 1
143 12 11 0.06 3.6648999174917827 3.781903407743577 1.1705672417574353 0 0 0
140 12 11 0.06 8.682776005368314 3.829424357894699 1.1155611240884187 0 0 0
174 15 1 0.22 11.87965516530185 3.1966752209815477 0.7354134964609932 0 0 0
178 15 11 0.06 11.462791800974458 3.565186065664152 1.6714290524983606 0 0 0
180 15 11 0.06 12.064342411096353 2.1289401428129198 0.8483021974401653 0 0 0
169 15 9 0.52 14.173678618639086 3.1652294173737325 0.9442926941919416 0 0 0
172 15 19 -0.35 13.076382200214606 3.87348474443319 0.4004494965664869 0 0 0
170 15 20 -0.5 13.982570912120634 2.2277597677859897 1.7153221228739282 0 0 0
171 15 19 -0.35 15.486663914624183 3.5931669634686227 0.6350537351907428 0 0 0
173 15 1 0.22 16.442513126422412 2.761498520522498 1.2663124529316956 0 0 0
175 15 11 0.06 15.980611391308353 2.145243369771477 2.0369745557135968 0 0 0
641 56 9 0.52 5.7592524007074575 4.7312312326601695 19.89658429801132 0 0 -1
642 56 20 -0.5 5.804151004378639 3.5656772163483024 19.511774035523345 0 0 -1
177 15 11 0.06 17.21888060400265 3.363088419541693 1.7378125402730538 0 0 0
748 71 26 -0.39 17.667500007731604 4.947513904653671 0.536232408236434 0 0 1
647 56 11 0.06 4.462713128994744 6.352249849901941 0.8484202937429769 0 0 0
643 56 19 -0.35 4.585472993857106 5.498870589996388 19.81700430035097 0 0 -1
646 56 2 0.22 4.997314467070165 6.832780165199418 0.03065599178510118 0 0 0
644 56 19 -0.35 6.923657780432316 5.457086265157765 0.20758916215501658 0 0 0
645 56 2 0.22 6.51202226371083 6.806639725436528 0.2836039558611901 0 0 0
649 56 11 0.06 6.73944224646106 6.3278517455683945 1.2361746674490557 0 0 0
596 51 2 0.22 13.057995252025854 9.318534474497456 19.043273529583914 0 0 0
597 51 11 0.06 12.888409217795726 8.655566000040594 19.89061928863835 0 0 0
591 51 9 0.52 14.172189291209117 7.364548302258176 19.068160956946432 0 0 0
593 51 19 -0.35 12.888908902744465 7.92478005572737 19.215413763089487 0 0 0
721 64 9 0.52 13.902268599342364 9.708245236431353 1.2603781422482663 0 0 0
592 51 20 -0.5 14.428168421521413 6.223350211345487 19.44416033963052 0 0 0
594 51 19 -0.35 15.18319534567689 8.284991335093737 18.745532749433146 0 0 0
595 51 2 0.22 14.554510797645273 9.549546173168574 18.769298094607958 0 0 0
599 51 11 0.06 15.151298291496138 9.350194180992625 19.658251632642862 0 0 0
722 64 20 -0.5 14.314315332369048 8.551879222202446 1.2885201721993103 0 0 0
769 74 26 -0.39 18.671681898310112 9.239299356309719 0.030112612698897877 0 0 1
726 64 2 0.22 12.643793961687408 11.417823821826952 1.9726284371996516 0 0 0
728 64 11 0.06 12.086811907719971 11.137360540923156 1.0793754223238037 0 0 0
723 64 19 -0.35 12.59535763256809 10.041706745492872 1.6570732657609275 0 0 0
724 64 19 -0.35 14.774985326284016 10.806302042222958 1.1392479641527922 0 0 0
725 64 2 0.22 14.050267712768322 11.924245195378576 1.6141951446361777 0 0 0
730 64 11 0.06 14.44724933930903 11.5394823137087 0.6760169269087203 0 0 0
733 67 31 1 16.152583073311856 12.824895588605767 1.246020913349628 0 0 0
741 70 26 -0.39 12.128707415458262 13.182444246023358 0.7051666724545348 0 0 1
234 20 1 0.22 3.6098746813016445 15.661151977098415 1.25647550942123 0 0 0
239 20 11 0.06 2.7055860120155804 15.771692278582172 0.657918769060616 0 0 0
240 20 11 0.06 3.9670411553029963 14.63826376511984 1.1386777312106438 0 0 0
229 20 9 0.52 5.868460825190092 16.109224825275284 1.2323033138235915 0 0 0
232 20 19 -0.35 4.595683446274904 16.5877167225832 0.8587318233178295 0 0 0
83 7 11 0.06 8.166662663100412 13.889693386387531 0.8201139451637367 0 0 0
84 7 11 0.06 8.865323503523882 12.594259022837432 1.7863107303092882 0 0 0
230 20 20 -0.5 6.156935884949242 15.942706634879608 2.4151826551016877 0 0 0
231 20 19 -0.35 6.767323984634314 15.744034801168867 0.20958602891163375 0 0 0
76 7 19 -0.35 10.231496179026744 13.80309755127374 0.817300473954037 0 0 0
78 7 1 0.22 8.99646183697757 13.630815186086695 1.4772208606994566 0 0 0
233 20 1 0.22 8.020088592519059 16.356928481257285 0.414314764200231 0 0 0
236 20 11 0.06 8.590460611994757 16.37820972133524 19.486107953861442 0 0 -1
73 7 9 0.52 11.027617180680574 14.762976909853387 1.4807929498945067 0 0 0
74 7 20 -0.5 10.933524967118943 15.954772654867552 1.1973733742887591 0 0 0
75 7 19 -0.35 12.047716601415306 14.312106181704467 2.3501835393436266 0 0 0
77 7 1 0.22 13.31038280483169 14.69914205388105 1.8415862621335917 0 0 0
80 7 11 0.06 13.869945187879178 13.90016591974473 1.366060691015954 0 0 0
81 7 11 0.06 13.221554593952465 15.525475965510719 1.135400037633755 0 0 0
237 20 11 0.06 7.902242509233693 17.382443968269182 0.7632271831947617 0 0 0
762 73 26 -0.39 9.782658797103709 19.189631609933247 0.3801650232926338 0 0 1
515 43 11 0.06 7.430605991485132 1.3558166023896854 2.7612926446663684 0 0 0
512 43 11 0.06 11.719717926537221 1.6472905186404658 2.7607077476610544 0 0 0
59 5 11 0.06 1.961480457739915 3.2534381690080636 3.420811022147 0 0 0
138 12 1 0.22 4.261422137406532 3.9237153115739902 2.071795486513553 0 0 0
142 12 11 0.06 3.5982323991223826 4.28322626858157 2.8586271872704057 0 0 0
144 12 11 0.06 4.652844766350448 2.95224166575467 2.3729455139158167 0 0 0
136 12 19 -0.35 5.309281095600271 4.838240214792457 1.843541227258543 0 0 0
56 5 11 0.06 7.2872582286964445 3.119448405302878 3.693421776056711 0 0 0
133 12 9 0.52 6.5480478372997934 4.17317480765709 1.9363346397927013 0 0 0
134 12 20 -0.5 6.699122174655222 3.0499690934125514 1.4608822833599875 0 0 0
135 12 19 -0.35 7.615058087411149 4.838648566986726 2.574008752042092 0 0 0
137 12 1 0.22 8.836981535621373 4.372411362101613 2.0480025679115093 0 0 0
139 12 11 0.06 9.331872758132135 3.703078635238969 2.754852301094131 0 0 0
113 10 1 0.22 0.12511188802989 5.558305682749196 3.2461591507459624 1 0 0
116 10 11 0.06 0.5641334666937667 4.729844612660341 2.691333092279877 1 0 0
141 12 11 0.06 9.519173207007075 5.196711666297178 1.845620280269532 0 0 0
114 10 1 0.22 15.620995846715534 4.771034172570361 3.0573081770140913 0 0 0
119 10 11 0.06 14.88388141876933 5.553795256677436 3.1984890847036764 0 0 0
120 10 11 0.06 15.95582292874214 4.4628292138113945 4.0469156158481825 0 0 0
109 10 9 0.52 17.85606652489702 5.355478361913173 3.0957518904734758 0 0 0
112 10 19 -0.35 16.707075859598724 5.2223214754744225 2.2793977912531465 0 0 0
110 10 20 -0.5 17.917805189366675 4.80304870836349 4.190608981015905 0 0 0
111 10 19 -0.35 18.970450262471 6.038447701670792 2.5887761401179423 0 0 0
117 10 11 0.06 0.8729941929085289 6.34297695520418 3.3502015904793883 1 0 0
215 18 11 0.06 8.544715365867294 8.324393987105214 2.111745210632856 0 0 0
216 18 11 0.06 8.15774295321822 6.846085948229906 3.000075228209159 0 0 0
208 18 19 -0.35 10.122463105381971 7.027172431562265 2.3798735061093903 0 0 0
210 18 1 0.22 8.92260352643723 7.604419871159737 2.8350003040208347 0 0 0
205 18 9 0.52 11.151765204935106 7.378740061090937 3.2712773567349176 0 0 0
206 18 20 -0.5 11.165794458016492 8.483848364445219 3.8077692272440493 0 0 0
207 18 19 -0.35 12.150990802297587 6.4276723079313145 3.5502477495140874 0 0 0
209 18 1 0.22 13.30809462363391 7.111624372905802 3.9631263558154766 0 0 0
212 18 11 0.06 13.95350933617834 7.335703233694242 3.1133323183943715 0 0 0
329 28 1 0.22 19.029585749133023 9.112098103093896 2.290444533623261 0 0 0
331 28 11 0.06 19.631035166814918 8.959838062192695 3.1829248883330274 0 0 0
332 28 11 0.06 19.090300945853627 8.204629040404743 1.6894430141432322 0 0 0
333 28 11 0.06 19.477010304425686 9.929793581708047 1.7248598117939635 0 0 0
676 59 2 0.22 2.6810785529549936 9.977106440824265 2.4188407414984647 0 0 0
677 59 11 0.06 2.192904425428031 9.1951188286321 3.001962007805668 0 0 0
678 59 11 0.06 2.1171258564837383 10.128972545652879 1.4999445086264518 0 0 0
671 59 9 0.52 3.3788824329914307 7.8229786961189935 2.1800400264734185 0 0 0
673 59 19 -0.35 2.2415583818860756 8.626578886987488 2.419898081685459 0 0 0
674 59 19 -0.35 4.560519455584438 8.55447876394972 1.969460919853859 0 0 0
672 59 20 -0.5 3.4102541509797066 6.64226545837617 2.5225805278648097 0 0 0
675 59 2 0.22 4.2046728906898325 9.90737979724672 2.1761759486584173 0 0 0
679 59 11 0.06 4.717725391716634 9.173447664501738 2.796129782157837 0 0 0
680 59 11 0.06 4.421732726023009 9.650750315905757 1.1392560072520612 0 0 0
334 28 11 0.06 15.300140941708648 9.959092803615171 4.565630564954568 0 0 0
335 28 11 0.06 14.179635285072484 9.304573216551889 3.3702224128501372 0 0 0
336 28 11 0.06 15.688450055832552 10.037289682177155 2.846176210146006 0 0 0
213 18 11 0.06 13.02927892557656 8.055876534744016 4.428751638193135 0 0 0
328 28 19 -0.35 15.894337181735057 8.18494603331579 3.687156363571396 0 0 0
330 28 1 0.22 15.233050268946538 9.424676791838134 3.6196998708252472 0 0 0
325 28 9 0.52 16.963629299580237 8.205614070659742 2.7697646229724984 0 0 0
326 28 20 -0.5 17.18066182484465 7.245402071625679 2.034501950008194 0 0 0
327 28 19 -0.35 17.692844820412965 9.404915066735988 2.6294285815999037 0 0 0
571 49 9 0.52 5.815820001489414 11.721017651815549 2.8108761058353555 0 0 0
572 49 20 -0.5 6.160769357166739 10.549669863768619 2.946212190401041 0 0 0
727 64 11 0.06 12.688126823699852 10.537893963559588 2.61459260629453 0 0 0
729 64 11 0.06 14.776144395435354 11.762480020919956 2.4072942580825125 0 0 0
576 49 2 0.22 4.65229958801872 13.531551787268091 3.4252316397940823 0 0 0
578 49 11 0.06 4.130384777708761 13.206642362745077 2.5262121503282065 0 0 0
573 49 19 -0.35 4.522349660940185 12.15287415547339 3.1504398489541083 0 0 0
574 49 19 -0.35 6.758997741059368 12.751158777912273 2.6604272602342713 0 0 0
575 49 2 0.22 6.1031774321398204 13.91785817413975 3.107425932840689 0 0 0
580 49 11 0.06 6.315712815502945 13.77974673727082 2.0478135235710617 0 0 0
651 57 9 0.52 9.86524761552316 13.384308118901984 4.05882223060593 0 0 0
652 57 20 -0.5 10.247736562229807 12.365728600840919 3.4886087393570526 0 0 0
238 20 11 0.06 3.3419711134743637 15.806261712718786 2.3029513587083175 0 0 0
82 7 11 0.06 8.933546714008049 14.256831596618941 2.365256293200793 0 0 0
192 16 11 0.06 8.195542388271669 16.858351536626145 2.8039692000061 0 0 0
656 57 2 0.22 8.370992438828454 14.918953943932708 4.7193969733045495 0 0 0
658 57 11 0.06 7.775531071644148 15.011626283777888 3.8103662167331676 0 0 0
235 20 11 0.06 8.608649319902623 15.811109977387375 1.1503098103143214 0 0 0
653 57 19 -0.35 8.553382146612684 13.528784458484564 4.5361850030944595 0 0 0
654 57 19 -0.35 10.626216026090255 14.564523426585179 4.0457051520772 0 0 0
655 57 2 0.22 9.75041204686263 15.56079179985758 4.526060334135415 0 0 0
660 57 11 0.06 10.161692987873229 15.294898214150619 3.552678038181512 0 0 0
79 7 11 0.06 13.951299111019916 15.003721963801109 2.657298305222651 0 0 0
191 16 11 0.06 8.676569369747115 18.525277535813316 2.9819467459880498 0 0 0
184 16 19 -0.35 10.221517917631694 17.235277460693776 2.559193705797383 0 0 0
186 16 1 0.22 8.979790739837867 17.502829607799793 3.200786214198749 0 0 0
181 16 9 0.52 11.306706979575837 16.929074406328105 3.4241473146026937 0 0 0
182 16 20 -0.5 11.181967207148475 16.97657122190495 4.646486714609625 0 0 0
183 16 19 -0.35 12.443545553634324 16.304797657880314 2.8454940860396625 0 0 0
185 16 1 0.22 13.65991612546363 16.863527853831393 3.309320472432582 0 0 0
188 16 11 0.06 14.40519210499445 16.935533476570075 2.5163501078578836 0 0 0
189 16 11 0.06 13.514491451932159 17.86938857865379 3.6668189667191347 0 0 0
131 11 11 0.06 10.270138432826974 19.62040332972129 2.4494962281220864 0 0 0
128 11 11 0.06 15.633798965262221 18.924497772504544 3.5903459768367387 0 0 0
510 43 1 0.22 7.43708432667207 1.040927586781867 3.805408654778623 0 0 0
514 43 11 0.06 6.456116109475486 1.2440881860710353 4.230094699243923 0 0 0
516 43 11 0.06 7.577207665521804 19.96231076472138 3.834377710502183 0 -1 0
505 43 9 0.52 9.565267195828257 1.9861247904760935 3.7478218508148857 0 0 0
508 43 19 -0.35 8.432796537508773 1.7102378193167413 4.547002791620606 0 0 0
506 43 20 -0.5 9.571707987789852 1.7272526330486222 2.5458731196874016 0 0 0
507 43 19 -0.35 10.719433364778673 2.472095797094506 4.400613127629973 0 0 0
509 43 1 0.22 11.901974153424204 2.2205725729588957 3.6707786715603845 0 0 0
511 43 11 0.06 12.61310763959978 1.677390775433763 4.290710386566322 0 0 0
54 5 1 0.22 2.2682160497370805 3.0479615121422943 4.446281221400189 0 0 0
58 5 11 0.06 1.4047157496657239 3.1980988548464477 5.0940852742860505 0 0 0
60 5 11 0.06 2.557274748699474 1.9986108207852926 4.507320500423398 0 0 0
52 5 19 -0.35 3.3366121484285323 3.8856183918107736 4.825951289117309 0 0 0
49 5 9 0.52 4.543827834229273 3.341161121369254 4.34853046693182 0 0 0
50 5 20 -0.5 4.6632960255514035 2.127968843362087 4.195626472050032 0 0 0
51 5 19 -0.35 5.562829268085813 4.22939071633735 3.943771714017729 0 0 0
53 5 1 0.22 6.811963942703588 3.778695020508549 4.418049820785197 0 0 0
55 5 11 0.06 6.701191272004943 3.2297816835365762 5.3533195332971895 0 0 0
287 24 11 0.06 12.49402353780648 2.55846032293375 6.481555377648562 0 0 0
513 43 11 0.06 12.391063689271126 3.152842914369673 3.3948780293445466 0 0 0
284 24 11 0.06 18.459659178089243 2.407631016103161 5.394926839862318 0 0 0
115 10 11 0.06 19.890527327091306 5.19582974327048 4.249460982327964 0 0 0
57 5 11 0.06 7.484244886103379 4.617986076172036 4.597203438796969 0 0 0
492 41 11 0.06 7.025470094294868 5.474485821942956 6.347711180265916 0 0 0
371 31 11 0.06 10.87951320706879 5.637252827702856 4.896013981563442 0 0 0
372 31 11 0.06 10.118299228145727 4.116934630429712 5.364570936032673 0 0 0
