LAMMPS data file via write_data, version 23 Jun 2022, timestep = 2450

770 atoms
31 atom types
715 bonds
17 bond types
1087 angles
18 angle types
455 dihedrals
9 dihedral types
0 impropers
2 improper types

0 20 xlo xhi
0 20 ylo yhi
0 20 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 12.011
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.008
13 1.008
14 1.008
15 1.008
16 1.008
17 1.008
18 15.999
19 15.999
20 15.999
21 15.999
22 14.007
23 14.007
24 14.007
25 14.007
26 18.998
27 30.974
28 6.941
29 32.065
30 32.065
31 6.941

Atoms # full

358 30 11 0.06 1.482693214275432 0.5094853363562517 2.274911966903241 0 1 0
359 30 11 0.06 3.0798175463622397 0.11664451122085583 2.9124893565585688 0 1 0
100 9 19 -0.35 7.30988762571615 2.1558946219489084 3.0554329470065693 0 0 0
102 9 1 0.22 6.762244139661725 3.0266237150830584 2.0896004099211027 0 0 0
106 9 11 0.06 7.29438751216648 2.933799757206732 1.1429065372378038 0 0 0
107 9 11 0.06 5.7125808366454285 2.7958379808669593 1.908681103948952 0 0 0
108 9 11 0.06 6.828683829407133 4.067354879149609 2.4077871836752625 0 0 0
97 9 9 0.52 6.742342238027138 2.415156469366631 4.321016030453081 0 0 0
98 9 20 -0.5 5.724754807996171 3.0964072416681496 4.4290527228476035 0 0 0
337 29 9 0.52 10.12002705102533 2.5519056806633422 2.078263103295821 0 0 0
338 29 20 -0.5 11.07639028993102 2.7772667012423975 1.3393523818571222 0 0 0
339 29 19 -0.35 9.832732001842444 1.2461445177272514 2.523214180937896 0 0 0
340 29 19 -0.35 9.280916149147883 3.5946821064439907 2.5125610377129663 0 0 0
341 29 1 0.22 11.036216020745334 0.5656387998637487 2.788888455837396 0 0 0
343 29 11 0.06 11.702073434125001 1.140530986670437 3.4311663946874345 0 0 0
692 61 20 -0.5 13.080791463100557 3.5123559371186106 3.066721154603819 0 0 0
345 29 11 0.06 11.57726567827733 0.38836349828215044 1.8788317988736425 0 0 0
540 45 11 0.06 13.639044987957554 1.4755742651613195 0.9841890842972255 0 0 0
529 45 9 0.52 16.075033716239638 2.2644942227599163 0.7631208758001877 0 0 0
530 45 20 -0.5 15.406267870642328 3.2294355342999292 1.1271804517081259 0 0 0
531 45 19 -0.35 17.36817028584748 2.457286002070456 0.2169533736848095 0 0 0
532 45 19 -0.35 15.636390482841987 0.9274712820097428 0.9504074964854007 0 0 0
534 45 1 0.22 14.320131353146811 0.7999391683982362 1.461277828139302 0 0 0
535 45 11 0.06 17.733218542615173 3.766663277618014 1.864097064717554 0 0 0
539 45 11 0.06 14.207856079272624 1.0212948627897307 2.51939326254783 0 0 0
706 62 2 0.22 16.913783299225894 0.7599378184494483 3.5537374228481955 0 0 0
708 62 11 0.06 16.52943328503654 1.696700493036553 3.155377703946694 0 0 0
769 74 26 -0.39 15.47992715205467 3.7694811737707514 4.078377719581889 0 0 0
705 62 2 0.22 18.43941501935215 0.6080499341861971 3.4169197757363565 0 0 0
709 62 11 0.06 18.714505110799816 0.37270361076615316 2.387865308280002 0 0 0
710 62 11 0.06 18.972157465164308 1.5324853569778425 3.630931423552784 0 0 0
533 45 1 0.22 18.209455153047625 3.290014407374874 1.0043575041988488 0 0 0
536 45 11 0.06 19.05259540868125 2.718065468766004 1.3911030812914278 0 0 0
40 4 19 -0.35 19.856784011510083 3.868475283228337 3.6849954485185052 0 0 0
537 45 11 0.06 18.62105846055151 4.087744132860575 0.3858114171462735 0 0 0
48 4 11 0.06 0.8257258391955755 5.683492526120421 3.5087272818094397 1 0 0
205 18 9 0.52 2.6664167553595464 7.912943879925064 3.620269890944937 0 0 0
207 18 19 -0.35 3.983287676138148 7.735391968232717 3.14708663773136 0 0 0
210 18 1 0.22 0.542935150294772 8.469757315147229 2.8007243733267435 0 0 0
215 18 11 0.06 0.4889696068861924 7.693658813833538 2.0417677047730467 0 0 0
233 20 1 0.22 3.4796748559247916 7.953386394514638 0.47892100766810747 0 0 0
237 20 11 0.06 2.591842680746985 7.3798994487642275 0.7303378230768159 0 0 0
208 18 19 -0.35 1.8710940054640586 8.911244981020785 3.009836010743686 0 0 0
216 18 11 0.06 0.09599518524216384 8.066138985305551 3.708642444944732 0 0 0
209 18 1 0.22 4.7815439792202055 7.134125494318227 4.143184854119038 0 0 0
