559 47 11 0.06 1.952354411118251 2.0253175973593125 2.975401958095971 0 0 0
569 48 11 0.06 1.952354411118251 2.0253175973593125 2.975401958095971 0 0 0
579 49 11 0.06 1.952354411118251 2.0253175973593125 2.9754019580959654 0 0 0
589 50 11 0.06 1.952354411118251 2.0253175973593125 2.9754019580959654 0 0 0
599 51 11 0.06 1.952354411118251 2.0253175973593125 2.975401958095971 0 0 0
609 52 11 0.06 1.952354411118251 2.0253175973593125 2.975401958095971 0 0 0
619 53 11 0.06 1.952354411118251 2.0253175973593125 2.9754019580959654 0 0 0
629 54 11 0.06 1.952354411118251 2.0253175973593125 2.9754019580959654 0 0 0
639 55 11 0.06 1.952354411118251 2.0253175973593125 2.9754019580959654 0 0 0
649 56 11 0.06 1.952354411118251 2.0253175973593125 2.9754019580959654 0 0 0
659 57 11 0.06 1.952354411118251 2.0253175973593125 2.9754019580959654 0 0 0
669 58 11 0.06 1.952354411118251 2.0253175973593125 2.9754019580959654 0 0 0
679 59 11 0.06 1.952354411118251 2.0253175973593125 2.9754019580959654 0 0 0
689 60 11 0.06 1.952354411118251 2.0253175973593125 2.9754019580959654 0 0 0
699 61 11 0.06 1.952354411118251 2.0253175973593125 2.9754019580959654 0 0 0
709 62 11 0.06 1.952354411118251 2.0253175973593125 2.9754019580959654 0 0 0
719 63 11 0.06 1.952354411118251 2.0253175973593125 2.9754019580959654 0 0 0
729 64 11 0.06 1.952354411118251 2.0253175973593125 2.9754019580959654 0 0 0
737 70 26 -0.39 6.2689004090793 19.396807002182932 6.702310871137976e-09 0 -1 0
744 71 26 -0.39 6.2689004090793 19.396807002182932 6.702310871137976e-09 0 -1 0
751 72 26 -0.39 6.2689004090793 19.396807002182932 6.702310871137976e-09 0 -1 0
758 73 26 -0.39 6.2689004090793 19.396807002182932 6.702310871137976e-09 0 -1 0
765 74 26 -0.39 6.2689004090793 19.396807002182932 6.702310871137976e-09 0 -1 0
6 1 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
18 2 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
30 3 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
42 4 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
54 5 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
66 6 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
78 7 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
90 8 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
102 9 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
114 10 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
126 11 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
138 12 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
150 13 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
162 14 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
174 15 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
186 16 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
198 17 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
210 18 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
222 19 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
234 20 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
246 21 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
258 22 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
270 23 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
282 24 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
294 25 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
306 26 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
318 27 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
330 28 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
342 29 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
354 30 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
366 31 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
378 32 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
390 33 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
402 34 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
414 35 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
426 36 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
438 37 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
450 38 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
462 39 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
474 40 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
486 41 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
498 42 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
510 43 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
522 44 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
534 45 1 0.22 14.372687710435015 0.7628202557271946 4.6890330578335044e-06 -1 0 0
547 46 11 0.06 17.803608732335007 1.9885834414757468 2.9609388982700113 -1 0 0
557 47 11 0.06 17.803608732335007 1.9885834414757468 2.9609388982700113 -1 0 0
567 48 11 0.06 17.803608732335007 1.9885834414757468 2.9609388982700113 -1 0 0
577 49 11 0.06 17.803608732335007 1.9885834414757468 2.9609388982700118 -1 0 0
587 50 11 0.06 17.803608732335007 1.9885834414757468 2.9609388982700118 -1 0 0
597 51 11 0.06 17.803608732335007 1.9885834414757468 2.9609388982700113 -1 0 0
607 52 11 0.06 17.803608732335007 1.9885834414757468 2.9609388982700113 -1 0 0
617 53 11 0.06 17.803608732335007 1.9885834414757468 2.9609388982700118 -1 0 0
627 54 11 0.06 17.803608732335007 1.9885834414757468 2.9609388982700118 -1 0 0
637 55 11 0.06 17.803608732335007 1.9885834414757468 2.9609388982700113 -1 0 0
647 56 11 0.06 17.803608732335007 1.9885834414757468 2.9609388982700113 -1 0 0
657 57 11 0.06 17.803608732335007 1.9885834414757468 2.9609388982700113 -1 0 0
667 58 11 0.06 17.803608732335007 1.9885834414757468 2.9609388982700113 -1 0 0
677 59 11 0.06 17.803608732335007 1.9885834414757468 2.9609388982700118 -1 0 0
687 60 11 0.06 17.803608732335007 1.9885834414757468 2.9609388982700118 -1 0 0
697 61 11 0.06 17.803608732335007 1.9885834414757468 2.9609388982700118 -1 0 0
707 62 11 0.06 17.803608732335007 1.9885834414757468 2.9609388982700118 -1 0 0
717 63 11 0.06 17.803608732335007 1.9885834414757468 2.9609388982700113 -1 0 0
727 64 11 0.06 17.803608732335007 1.9885834414757468 2.9609388982700113 -1 0 0
544 46 19 -0.35 1.409911505237338 6.280549264913462 5.2385195943222176e-08 0 0 0
554 47 19 -0.35 1.409911505237338 6.280549264913462 5.2385195943222176e-08 0 0 0
564 48 19 -0.35 1.409911505237338 6.280549264913462 5.2385201560213976e-08 0 0 0
574 49 19 -0.35 1.409911505237338 6.280549264913462 5.238625717574774e-08 0 0 0
584 50 19 -0.35 1.409911505237338 6.280549264913462 5.238625717574774e-08 0 0 0
594 51 19 -0.35 1.409911505237338 6.280549264913462 5.238519141614327e-08 0 0 0
604 52 19 -0.35 1.409911505237338 6.280549264913462 5.23850552396365e-08 0 0 0
614 53 19 -0.35 1.409911505237338 6.280549264913462 5.238619217287983e-08 0 0 0
624 54 19 -0.35 1.409911505237338 6.280549264913462 5.2386200656596986e-08 0 0 0
634 55 19 -0.35 1.409911505237338 6.280549264913462 5.2385284643684464e-08 0 0 0
644 56 19 -0.35 1.409911505237338 6.280549264913462 5.238529308258452e-08 0 0 0
654 57 19 -0.35 1.409911505237338 6.280549264913462 5.238530050128097e-08 0 0 0
664 58 19 -0.35 1.409911505237338 6.280549264913462 5.238531455470671e-08 0 0 0
674 59 19 -0.35 1.409911505237338 6.280549264913462 5.2386163289640546e-08 0 0 0
684 60 19 -0.35 1.409911505237338 6.280549264913462 5.238616161373833e-08 0 0 0
694 61 19 -0.35 1.409911505237338 6.280549264913462 5.238616161373833e-08 0 0 0
704 62 19 -0.35 1.409911505237338 6.280549264913462 5.238621434288194e-08 0 0 0
714 63 19 -0.35 1.409911505237338 6.280549264913462 5.238530913149311e-08 0 0 0
724 64 19 -0.35 1.409911505237338 6.280549264913462 5.238530913149311e-08 0 0 0
739 70 26 -0.39 18.15128841184295 7.459995869358855 19.999999974543286 -1 0 -1
746 71 26 -0.39 18.15128841184295 7.459995869358855 19.999999974543286 -1 0 -1
753 72 26 -0.39 18.15128841184295 7.459995869358855 19.999999974543286 -1 0 -1
760 73 26 -0.39 18.15128841184295 7.459995869358855 19.999999974543286 -1 0 -1
767 74 26 -0.39 18.15128841184295 7.459995869358855 19.999999974543286 -1 0 -1
546 46 2 0.22 15.571945295150918 4.938745935073859 6.0588838530728265e-06 -1 0 0
556 47 2 0.22 15.571945295150918 4.938745935073859 6.0588838530728265e-06 -1 0 0
566 48 2 0.22 15.571945295150918 4.938745935073859 6.058883854392845e-06 -1 0 0
576 49 2 0.22 15.571945295150918 4.938745935073859 6.058884094701314e-06 -1 0 0
586 50 2 0.22 15.571945295150918 4.938745935073859 6.058884094701314e-06 -1 0 0
596 51 2 0.22 15.571945295150918 4.938745935073859 6.058883852007006e-06 -1 0 0
606 52 2 0.22 15.571945295150918 4.938745935073859 6.0588838208177196e-06 -1 0 0
616 53 2 0.22 15.571945295150918 4.938745935073859 6.058884079558684e-06 -1 0 0
626 54 2 0.22 15.571945295150918 4.938745935073859 6.0588840815745576e-06 -1 0 0
636 55 2 0.22 15.571945295150918 4.938745935073859 6.058883873692028e-06 -1 0 0
646 56 2 0.22 15.571945295150918 4.938745935073859 6.058883874859332e-06 -1 0 0
656 57 2 0.22 15.571945295150918 4.938745935073859 6.058883876598007e-06 -1 0 0
666 58 2 0.22 15.571945295150918 4.938745935073859 6.058883877124753e-06 -1 0 0
676 59 2 0.22 15.571945295150918 4.938745935073859 6.05888407283817e-06 -1 0 0
686 60 2 0.22 15.571945295150918 4.938745935073859 6.058884072450827e-06 -1 0 0
696 61 2 0.22 15.571945295150918 4.938745935073859 6.058884072450827e-06 -1 0 0
706 62 2 0.22 15.571945295150918 4.938745935073859 6.058884084748865e-06 -1 0 0
716 63 2 0.22 15.571945295150918 4.938745935073859 6.058883878627547e-06 -1 0 0
726 64 2 0.22 15.571945295150918 4.938745935073859 6.058883878627547e-06 -1 0 0
2 1 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
14 2 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
26 3 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
38 4 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
50 5 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
62 6 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
74 7 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
86 8 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
98 9 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
110 10 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
122 11 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
134 12 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
146 13 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
158 14 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
170 15 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
182 16 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
194 17 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
206 18 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
218 19 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
230 20 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
242 21 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
254 22 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
266 23 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
278 24 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
290 25 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
302 26 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
314 27 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
326 28 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
338 29 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
350 30 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
362 31 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
374 32 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
386 33 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
398 34 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
410 35 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
422 36 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
434 37 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
446 38 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
458 39 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
470 40 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
482 41 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
494 42 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
506 43 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
518 44 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
530 45 20 -0.5 1.5876604666045828 15.827348376773482 8.611494430941242e-08 0 -1 0
7 1 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
19 2 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
31 3 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
43 4 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
55 5 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
67 6 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
79 7 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
91 8 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
103 9 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
115 10 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
127 11 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
139 12 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
151 13 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
163 14 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
175 15 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
187 16 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
199 17 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
211 18 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
223 19 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
235 20 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
247 21 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
259 22 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
271 23 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
283 24 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
295 25 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
307 26 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
319 27 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
331 28 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
343 29 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
355 30 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
367 31 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
379 32 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
391 33 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
403 34 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
415 35 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
427 36 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
439 37 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
451 38 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
463 39 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
475 40 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
487 41 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
499 42 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
511 43 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
523 44 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
535 45 11 0.06 4.2389788981683365 19.929413954841657 2.9301153061135516 0 -1 0
10 1 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
22 2 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
34 3 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
46 4 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
58 5 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
70 6 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
82 7 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
94 8 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
106 9 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
118 10 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
130 11 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
142 12 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
154 13 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
166 14 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
178 15 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
190 16 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
202 17 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
214 18 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
226 19 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
238 20 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
250 21 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
262 22 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
274 23 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
286 24 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
298 25 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
310 26 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
322 27 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
334 28 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
346 29 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
358 30 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
370 31 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
382 32 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
394 33 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
406 34 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
418 35 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
430 36 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
442 37 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
454 38 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
466 39 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
478 40 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
490 41 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
502 42 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
514 43 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
526 44 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
538 45 11 0.06 15.94966594304415 19.622084960980246 2.552439776679751 -1 -1 0
12 1 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
24 2 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
36 3 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
48 4 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
60 5 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
72 6 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
84 7 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
96 8 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
108 9 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
120 10 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
132 11 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
144 12 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
156 13 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
168 14 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
180 15 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
192 16 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
204 17 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
216 18 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
228 19 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
240 20 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
252 21 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
264 22 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
276 23 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
288 24 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
300 25 11 0.06 14.564482794661256 17.259040200644282 3.992410858689903e-09 -1 -1 0
